ticker,tarih,konu,ozet,sinif,link
TUPRS,2025-11-10 16:57:06,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1514227
SISE,2025-11-10 16:57:06,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1514227
YKBNK,2025-11-10 16:21:28,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1514181
YKBNK,2025-11-10 16:20:57,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1514177
AKBNK,2025-11-10 16:15:35,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2932803393 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1514171
AKBNK,2025-11-10 16:15:21,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2929407000 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1514170
AKBNK,2025-11-10 16:15:02,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2933531407 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1514169
AKBNK,2025-11-10 16:14:43,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2933531159 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1514157
SISE,2025-11-10 15:13:14,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSSISE52611 Numaralı Tahvilin Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1514011
EKGYO,2025-11-10 10:50:39,Likidite Sağlayıcılık Kapsamındaki İşlemler,"Emlak Konut Damlakent Projesi Gayrimenkul Sertifikalarında (DMLKT.G) Likidite Sağlayacılık Kapsamında Gerçekleştirilen İşlemler 27.10.2025-07.11.2025
",DG,https://www.kap.org.tr/tr/Bildirim/1513826
SASA,2025-11-10 08:51:20,Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel),DKB,https://www.kap.org.tr/tr/Bildirim/1513728
TUPRS,2025-11-10 08:32:21,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSTPRS82613 ISIN Kodlu Tahvilin 5. Kupon Faiz Oranının Belirlenmesi ,ODA,https://www.kap.org.tr/tr/Bildirim/1513721
VAKBN,2025-11-08 23:38:13,Fiyat Tespit Raporu,Vakıf Faktoring A.Ş.'nin Fiyat Tespit Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1513692
VAKBN,2025-11-08 22:58:59,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513691
VAKBN,2025-11-08 22:58:45,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513690
VAKBN,2025-11-08 22:58:34,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513689
VAKBN,2025-11-08 22:58:23,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513688
VAKBN,2025-11-08 22:58:13,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513687
VAKBN,2025-11-08 22:58:03,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513686
VAKBN,2025-11-08 22:57:53,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513685
VAKBN,2025-11-08 22:57:41,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513684
VAKBN,2025-11-08 22:57:29,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513683
VAKBN,2025-11-08 22:57:15,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513682
VAKBN,2025-11-08 22:56:58,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513681
VAKBN,2025-11-08 22:56:37,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513680
VAKBN,2025-11-08 22:56:22,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513679
VAKBN,2025-11-08 22:56:08,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname Ekleri,DG,https://www.kap.org.tr/tr/Bildirim/1513678
VAKBN,2025-11-08 22:55:52,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname,DG,https://www.kap.org.tr/tr/Bildirim/1513677
VAKBN,2025-11-08 22:55:42,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname,DG,https://www.kap.org.tr/tr/Bildirim/1513676
VAKBN,2025-11-08 22:55:31,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname,DG,https://www.kap.org.tr/tr/Bildirim/1513675
VAKBN,2025-11-08 22:55:20,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname,DG,https://www.kap.org.tr/tr/Bildirim/1513674
VAKBN,2025-11-08 22:54:58,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname,DG,https://www.kap.org.tr/tr/Bildirim/1513673
VAKBN,2025-11-08 22:54:44,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname,DG,https://www.kap.org.tr/tr/Bildirim/1513672
VAKBN,2025-11-08 22:54:27,İzahname (SPK Tarafından Onaylanan),Vakıf Faktoring A.Ş. SPK Onaylı İzahname,DG,https://www.kap.org.tr/tr/Bildirim/1513671
VAKBN,2025-11-08 22:54:14,Tasarruf Sahiplerine Satış Duyurusu,Vakıf Faktoring A.Ş. Tasarruf Sahiplerine Satış Duyurusu ,DG,https://www.kap.org.tr/tr/Bildirim/1513670
PGSUS,2025-11-07 22:20:20,Özel Durum Açıklaması (Genel),2025 3.Çeyrek Sunumu ve 30 Eylül 2025 Avro UFRS Konsolide Finansal Rapor,ODA,https://www.kap.org.tr/tr/Bildirim/1513580
PGSUS,2025-11-07 22:20:04,Faaliyet Raporu (Konsolide),Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1513579
PGSUS,2025-11-07 22:19:48,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1513578
PGSUS,2025-11-07 22:19:18,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1513577
EKGYO,2025-11-07 20:02:02,Faaliyet Raporu (Konsolide), 2025 3.Çeyrek Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1513513
EKGYO,2025-11-07 20:01:48,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1513512
EKGYO,2025-11-07 20:01:29,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1513511
EKGYO,2025-11-07 20:01:03,Sorumluluk Beyanı (Konsolide),30 Eylül 2025 Tarihli Finansal Tablolarla İlgili Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1513510
ARCLK,2025-11-07 19:32:39,Kredi Derecelendirmesi,S&P Kredi Derecelendirme Notunun Açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1513502
ARCLK,2025-11-07 19:32:26,Kredi Derecelendirmesi,Fitch Ratings Kredi Derecelendirme Notu,ODA,https://www.kap.org.tr/tr/Bildirim/1513500
HALKB,2025-11-07 19:02:42,Sorumluluk Beyanı (Konsolide),TÜRKİYE HALK BANKASI AŞ KONSOLİDE SORUMLULUK BEYANI 30.09.2025,FR,https://www.kap.org.tr/tr/Bildirim/1513448
HALKB,2025-11-07 19:02:32,Sorumluluk Beyanı (Konsolide Olmayan),TÜRKİYE HALK BANKASI AŞ KONSOLİDE OLMAYAN SORUMLULUK BEYANI 30.09.2025,FR,https://www.kap.org.tr/tr/Bildirim/1513447
HALKB,2025-11-07 19:02:22,Faaliyet Raporu (Konsolide),Ara Dönem Konsolide Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1513446
HALKB,2025-11-07 19:02:10,Faaliyet Raporu (Konsolide Olmayan),Ara Dönem Konsolide Olmayan Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1513445
HALKB,2025-11-07 19:01:52,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1513443
HALKB,2025-11-07 18:59:29,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1513438
GUBRF,2025-11-07 18:30:38,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1513358
GUBRF,2025-11-07 18:30:26,Faaliyet Raporu (Konsolide),Yönetim Kurulu Faaliyet Raporu 30092025,FR,https://www.kap.org.tr/tr/Bildirim/1513357
GUBRF,2025-11-07 18:30:14,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1513356
YKBNK,2025-11-07 18:16:33,Özel Durum Açıklaması (Genel),Sendikasyon kredisi anlaşması,ODA,https://www.kap.org.tr/tr/Bildirim/1513273
SISE,2025-11-07 18:14:28,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1513240
SISE,2025-11-07 18:14:05,Özel Durum Açıklaması (Genel),Finansal Tabloların Açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1513236
SISE,2025-11-07 18:13:37,Sorumluluk Beyanı (Konsolide),30.09.2025 Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1513232
SISE,2025-11-07 18:12:43,Faaliyet Raporu (Konsolide),30 Eylül 2025 Konsolide Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1513223
SISE,2025-11-07 18:12:25,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1513220
VAKBN,2025-11-07 17:36:55,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1513143
AKBNK,2025-11-07 17:20:39,İhraç Tavanına İlişkin Bildirim,Yurt İçi Borçlanma Aracı İhracı Limit Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1513097
AKBNK,2025-11-07 17:20:26,İhraç Tavanına İlişkin Bildirim,Yurt İçi Borçlanma Aracı İhracı Limit Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1513089
MGROS,2025-11-07 17:08:13,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1512995
EREGL,2025-11-07 17:08:13,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1512995
YKBNK,2025-11-07 17:04:42,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1512989
VAKBN,2025-11-07 15:08:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli Yatırımcılara Finansman Bonosu İhracının Tamamlanması ,ODA,https://www.kap.org.tr/tr/Bildirim/1512812
VAKBN,2025-11-07 15:07:02,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFVKFBK2513 ISIN kodlu T. Vakıflar Bankası T.A.O. Finansman Bonolarının İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1512811
KONTR,2025-11-07 14:47:53,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim Derecelendirme Not Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1512803
KONTR,2025-11-07 14:19:44,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim Derecelendirme Notu Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1512770
YKBNK,2025-11-07 12:29:56,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli yatırımcılara ihraç edilen borçlanma araçlarının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1512711
YKBNK,2025-11-07 12:29:31,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli yatırımcılara ihraç edilen borçlanma araçlarının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1512710
TKFEN,2025-11-07 10:29:22,Pay Bazında Devre Kesici Bildirimi,TKFEN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1512622
PETKM,2025-11-07 09:55:08,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1512599
PETKM,2025-11-07 09:54:49,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Güncelleme,DG,https://www.kap.org.tr/tr/Bildirim/1512598
PETKM,2025-11-07 09:53:49,Özel Durum Açıklaması (Genel),Bağımsız Yönetim Kurulu Üyesinin İstifası ve Bağımsız Yönetim Kurulu üye adayının Sermaye Piyasası Kurulu görüşüne sunulması hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1512597
VAKBN,2025-11-07 09:44:40,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim Derecelendirme Sözleşmesi Yenilemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1512596
SISE,2025-11-07 08:32:07,Özel Durum Açıklaması (Genel),Uluslararası Finans Kurumu (International Finance Corporation-IFC) ile İmzalanan Kredi Sözleşmesi Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1512549
THYAO,2025-11-07 08:03:48,Özel Durum Açıklaması (Genel),Ekim 2025 Trafik Sonuçları,ODA,https://www.kap.org.tr/tr/Bildirim/1512547
THYAO,2025-11-07 08:03:34,Özel Durum Açıklaması (Genel),2025 3. Çeyrek Finansal Sonuçlar,ODA,https://www.kap.org.tr/tr/Bildirim/1512546
THYAO,2025-11-07 08:03:09,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1512545
THYAO,2025-11-07 08:02:55,Faaliyet Raporu (Konsolide),01.01.2025 - 30.09.2025 Dönemi Yönetim Kurulu Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1512544
THYAO,2025-11-07 08:02:36,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1512543
MGROS,2025-11-06 22:35:00,Özel Durum Açıklaması (Genel),Ekim 2025 Mağaza Açılışları,ODA,https://www.kap.org.tr/tr/Bildirim/1512529
MGROS,2025-11-06 22:26:44,Özel Durum Açıklaması (Genel),Eylül 2025 sunumu ve bilgilendirme notu hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1512528
THYAO,2025-11-06 21:13:40,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1512515
MGROS,2025-11-06 20:25:28,Kar Payı Avansı Ödemesi İşlemlerine İlişkin Bildirim,Kar Payı Avansı Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1512502
MGROS,2025-11-06 20:04:39,Faaliyet Raporu (Konsolide),Faaliyet Raporu - 3Ç 2025,FR,https://www.kap.org.tr/tr/Bildirim/1512497
MGROS,2025-11-06 20:04:21,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1512496
MGROS,2025-11-06 20:03:59,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı - 3Ç 2025,FR,https://www.kap.org.tr/tr/Bildirim/1512495
ISCTR,2025-11-18 18:54:49,Özel Durum Açıklaması (Genel),Bankamız Genel Müdür Yardımcılığı Görevinde Meydana Gelen Değişiklik Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1517876
GARAN,2025-11-18 18:50:46,Özel Durum Açıklaması (Genel),Tahsili gecikmiş alacak portföy satışı hk. ,ODA,https://www.kap.org.tr/tr/Bildirim/1517875
GARAN,2025-11-18 18:35:07,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1517864
SASA,2025-11-18 18:35:07,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1517864
VAKBN,2025-11-18 18:19:38,Payların Geri Alınmasına İlişkin Bildirim,Pay Alım Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1517840
HALKB,2025-11-18 18:14:07,Kredi Derecelendirmesi,Fitch Ratings Notu-Revize,ODA,https://www.kap.org.tr/tr/Bildirim/1517834
TKFEN,2025-11-18 18:11:19,Özel Durum Açıklaması (Genel),Yatırımcı İlişkileri Bölümü (Atama),ODA,https://www.kap.org.tr/tr/Bildirim/1517827
YKBNK,2025-11-18 18:01:52,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli yatırımcılara borçlanma aracı ihracı,ODA,https://www.kap.org.tr/tr/Bildirim/1517818
PETKM,2025-11-18 17:08:58,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1517748
PETKM,2025-11-18 17:08:48,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Güncelleme,DG,https://www.kap.org.tr/tr/Bildirim/1517747
PETKM,2025-11-18 17:08:18,Yönetim Kurulu Komiteleri,Yeni Bağımsız Yönetim Kurulu Üyesinin Atanması,ODA,https://www.kap.org.tr/tr/Bildirim/1517745
TAVHL,2025-11-18 17:00:44,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1517738
TAVHL,2025-11-18 17:00:31,Birleşme İşlemlerine İlişkin Bildirim,Şirketimizin %100 sahip olduğu TAV Esenboğa Yatırım Yapım ve İşletme A.Ş ile kolaylaştırılmış usulde birleşmesine ilişkin Ticaret Sicil Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1517737
YKBNK,2025-11-18 16:54:38,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1517726
GARAN,2025-11-18 16:12:57,Özel Durum Açıklaması (Genel),ICO ile İmzalanan Kredi Sözleşmesi Hakkındaki Duyuru,ODA,https://www.kap.org.tr/tr/Bildirim/1517701
YKBNK,2025-11-18 13:42:51,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1517650
EKGYO,2025-11-18 13:29:27,Özel Durum Açıklaması (Genel),Suudi Arabistan'da Proje Geliştirilmesi Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1517646
YKBNK,2025-11-18 13:28:06,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli yatırımcılara ihraç edilen borçlanma araçlarının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1517645
VAKBN,2025-11-18 09:22:39,Kredi Derecelendirmesi,Fitch Ratings Derecelendirme Notları hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1517558
VAKBN,2025-11-18 09:02:38,Kamuyu Aydınlatma Platformu Duyurusu,Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama,DKB,https://www.kap.org.tr/tr/Bildirim/1517544
SASA,2025-11-18 09:02:38,Kamuyu Aydınlatma Platformu Duyurusu,Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama,DKB,https://www.kap.org.tr/tr/Bildirim/1517544
CIMSA,2025-11-18 09:00:35,Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi,DKB,https://www.kap.org.tr/tr/Bildirim/1517543
EKGYO,2025-11-18 08:22:26,Özel Durum Açıklaması (Genel),Aydın Didim Fevzipaşa 1. Etap 2. Oturum Tarihi,ODA,https://www.kap.org.tr/tr/Bildirim/1517536
EKGYO,2025-11-18 08:21:49,Özel Durum Açıklaması (Genel),Aydın Didim Fevzipaşa 1. Etap İhalesi 1. Oturum Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1517535
VAKBN,2025-11-17 19:50:03,Pay Alım Satım Bildirimi,Vakıf Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1517524
VAKBN,2025-11-17 19:36:17,Pay Alım Satım Bildirimi,Vakıf Finansal Kiralama A.Ş. Pay Alım İşlemleri Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1517521
VAKBN,2025-11-17 19:32:16,Payların Geri Alınmasına İlişkin Bildirim,Pay Alım Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1517520
TCELL,2025-11-17 19:03:45,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1517506
TCELL,2025-11-17 19:03:04,Özel Durum Açıklaması (Genel),Kıbrıs Telekom Sermaye Artışı,ODA,https://www.kap.org.tr/tr/Bildirim/1517505
VAKBN,2025-11-17 18:22:26,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1517481
VAKBN,2025-11-17 18:16:22,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1517473
VAKBN,2025-11-17 18:10:09,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1517455
VAKBN,2025-11-17 18:08:32,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1517452
VAKBN,2025-11-17 18:06:54,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1517449
VAKBN,2025-11-17 18:04:13,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1517448
VAKBN,2025-11-17 18:02:39,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1517446
VAKBN,2025-11-17 17:33:47,Özel Durum Açıklaması (Genel),İştirakimiz Vakıf Faktoring A.Ş.nin Halka Arzı Kapsamında Şirketimize Ait Paylarının Satış Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1517418
VAKBN,2025-11-17 17:14:03,Özel Durum Açıklaması (Genel),Bağlı Ortaklığımız Vakıf Faktoring A.Ş. Paylarının Bir Kısmının Halka Arz Edilmesi ,ODA,https://www.kap.org.tr/tr/Bildirim/1517412
VAKBN,2025-11-17 13:42:28,Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim,Vakıf Faktoring A.Ş. Paylarının Halka Arzında Payların %5?inden Fazlasını Satın Alan Yatırımcı Listesi,ODA,https://www.kap.org.tr/tr/Bildirim/1517271
VAKBN,2025-11-17 13:42:16,Özel Durum Açıklaması (Genel),Vakıf Faktoring A.Ş. paylarının halka arzında ortaklıkta idari sorumluluğu bulunan ve içsel bilgiye sahip kişilerin pay alımları,ODA,https://www.kap.org.tr/tr/Bildirim/1517270
VAKBN,2025-11-17 13:42:04,Özel Durum Açıklaması (Genel),Vakıf Faktoring A.Ş. Halka Arzına İlişkin Satış Sonuçları,ODA,https://www.kap.org.tr/tr/Bildirim/1517269
ASELS,2025-11-17 10:24:55,Yeni İş İlişkisi,Sözleşme İmzalanması,ODA,https://www.kap.org.tr/tr/Bildirim/1517214
ISCTR,2025-11-17 09:59:47,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli Yatırımcılara Finansman Bonosu Satışının Tamamlanması ,ODA,https://www.kap.org.tr/tr/Bildirim/1517197
CIMSA,2025-11-17 09:02:04,Pay Alım Satım Bildirimi,"Pay Alım Satım Bildirimi
",DKB,https://www.kap.org.tr/tr/Bildirim/1517166
TKFEN,2025-11-14 23:58:46,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1517138
TKFEN,2025-11-14 23:58:27,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1517137
TKFEN,2025-11-14 23:58:02,Faaliyet Raporu (Konsolide),30.06.2025 Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1517136
